"android.nfc.NfcAdapter.disableReaderMode (Activity activity)   Restore the NFC adapter to normal mode of operation: supporting peer-to-peer  (Android Beam) "," Restore the NFC adapter to normal mode of operation: supporting peer-to-peer (Android Beam), card emulation, and polling for all supported tag technologies. <br /><br />"
"android.nfc.NfcAdapter.setBeamPushUrisCallback (NfcAdapter.CreateBeamUrisCallback callback, Activity activity)   Set a callback that will dynamically generate one or more Uris to send using Android Beam  (TM) "," Set a callback that will dynamically generate one or more Uris to send using Android Beam (TM). <br /><br />"
"android.nfc.NfcAdapter.getDefaultAdapter (Context context) "," Helper to get the default NFC Adapter. <br /><br />"
"android.nfc.NfcAdapter.OnNdefPushCompleteCallback.onNdefPushComplete (NfcEvent event) "," Called on successful NDEF push. <br /><br />"
"android.nfc.NfcAdapter.ReaderCallback.onTagDiscovered (Tag tag) "," no description <br /><br />"
"android.nfc.NfcManager.getDefaultAdapter () "," Get the default NFC Adapter for this device. <br /><br />"
"android.nfc.Tag.getId ()   Get the Tag Identifier  (if it has one) "," Get the Tag Identifier (if it has one). <br /><br />"
"android.nfc.Tag.getTechList () "," Get the technologies available in this tag, as fully qualified class names. <br /><br />"
"android.nfc.Tag.writeToParcel (Parcel dest, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.nfc.Tag.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.nfc.Tag.toString () "," Human-readable description of the tag, for debugging. <br /><br />"
"android.nfc.tech.IsoDep.getTimeout ()   Get the current timeout for transceive (byte[]) "," Get the current timeout for transceive(byte[]) in milliseconds. <br /><br />"
"android.nfc.tech.IsoDep.get (Tag tag) "," Get an instance of IsoDep for the given tag. <br /><br />"
"android.nfc.tech.IsoDep.connect () "," Enable I/O operations to the tag from this TagTechnology object. <br /><br />"
"android.nfc.tech.IsoDep.getTag () "," Get the Tag object backing this TagTechnology object. <br /><br />"
"android.nfc.tech.IsoDep.isConnected () "," Helper to indicate if I/O operations should be possible. <br /><br />"
"android.nfc.tech.IsoDep.getMaxTransceiveLength ()   Return the maximum number of bytes that can be sent with transceive (byte[]) "," Return the maximum number of bytes that can be sent with transceive(byte[]). <br /><br />"
"android.nfc.tech.IsoDep.getHiLayerResponse () "," Return the higher layer response bytes for NfcB tags. <br /><br />"
"android.nfc.tech.IsoDep.close () "," Disable I/O operations to the tag from this TagTechnology object, and release resources. <br /><br />"
"android.nfc.tech.IsoDep.setTimeout (int timeout)   Set the timeout of transceive (byte[]) "," Set the timeout of transceive(byte[]) in milliseconds. <br /><br />"
"android.nfc.tech.IsoDep.isExtendedLengthApduSupported () "," Standard APDUs have a 1-byte length field, allowing a maximum of 255 payload bytes, which results in a maximum APDU length of 261 bytes. <br /><br />"
"android.nfc.tech.IsoDep.getHistoricalBytes () "," Return the ISO-DEP historical bytes for NfcA tags. <br /><br />"
"android.nfc.tech.IsoDep.transceive (byte[] data) "," Send raw ISO-DEP data to the tag and receive the response. <br /><br />"
"android.nfc.tech.MifareClassic.increment (int blockIndex, int value) "," Increment a value block, storing the result in the temporary block on the tag. <br /><br />"
"android.nfc.tech.MifareClassic.getTag () "," Get the Tag object backing this TagTechnology object. <br /><br />"
"android.nfc.tech.MifareClassic.getSize () "," Return the size of the tag in bytes One of SIZE_MINI, SIZE_1K, SIZE_2K, SIZE_4K. <br /><br />"
"android.nfc.tech.MifareClassic.readBlock (int blockIndex) "," Read 16-byte block. <br /><br />"
"android.nfc.tech.MifareClassic.getType () "," Return the type of this MIFARE Classic compatible tag. <br /><br />"
"android.nfc.tech.MifareClassic.authenticateSectorWithKeyB (int sectorIndex, byte[] key) "," Authenticate a sector with key B. <br /><br />"
"android.nfc.tech.MifareClassic.isConnected () "," Helper to indicate if I/O operations should be possible. <br /><br />"
"android.nfc.tech.MifareClassic.close () "," Disable I/O operations to the tag from this TagTechnology object, and release resources. <br /><br />"
"android.nfc.tech.MifareClassic.getBlockCountInSector (int sectorIndex) "," Return the number of blocks in the given sector. <br /><br />"
"android.nfc.tech.MifareClassic.writeBlock (int blockIndex, byte[] data) "," Write 16-byte block. <br /><br />"
"android.nfc.tech.MifareClassic.transceive (byte[] data) "," Send raw NfcA data to a tag and receive the response. <br /><br />"
"android.nfc.tech.MifareClassic.getSectorCount () "," Return the number of MIFARE Classic sectors. <br /><br />"
"android.nfc.tech.MifareClassic.get (Tag tag) "," Get an instance of MifareClassic for the given tag. <br /><br />"
"android.nfc.tech.MifareClassic.connect () "," Enable I/O operations to the tag from this TagTechnology object. <br /><br />"
"android.nfc.tech.MifareClassic.restore (int blockIndex) "," Copy from a value block to the temporary block. <br /><br />"
"android.nfc.tech.MifareClassic.transfer (int blockIndex) "," Copy from the temporary block to a value block. <br /><br />"
"android.nfc.tech.MifareClassic.sectorToBlock (int sectorIndex) "," Return the first block of a given sector. <br /><br />"
"android.nfc.tech.MifareClassic.decrement (int blockIndex, int value) "," Decrement a value block, storing the result in the temporary block on the tag. <br /><br />"
"android.nfc.tech.MifareClassic.getMaxTransceiveLength ()   Return the maximum number of bytes that can be sent with transceive (byte[]) "," Return the maximum number of bytes that can be sent with transceive(byte[]). <br /><br />"
"android.nfc.tech.MifareClassic.blockToSector (int blockIndex) "," Return the sector that contains a given block. <br /><br />"
"android.nfc.tech.MifareClassic.getBlockCount () "," Return the total number of MIFARE Classic blocks. <br /><br />"
"android.nfc.tech.MifareClassic.setTimeout (int timeout)   Set the transceive (byte[]) "," Set the transceive(byte[]) timeout in milliseconds. <br /><br />"
"android.nfc.tech.MifareClassic.getTimeout ()   Get the current transceive (byte[]) "," Get the current transceive(byte[]) timeout in milliseconds. <br /><br />"
"android.nfc.tech.MifareClassic.authenticateSectorWithKeyA (int sectorIndex, byte[] key) "," Authenticate a sector with key A. <br /><br />"
"android.nfc.tech.MifareUltralight.get (Tag tag) "," Get an instance of MifareUltralight for the given tag. <br /><br />"
"android.nfc.tech.MifareUltralight.connect () "," Enable I/O operations to the tag from this TagTechnology object. <br /><br />"
"android.nfc.tech.MifareUltralight.getTag () "," Get the Tag object backing this TagTechnology object. <br /><br />"
"android.nfc.tech.MifareUltralight.readPages (int pageOffset)   Read 4 pages  (16 bytes) "," Read 4 pages (16 bytes). <br /><br />"
"android.nfc.tech.MifareUltralight.getType () "," Return the MIFARE Ultralight type of the tag. <br /><br />"
"android.nfc.tech.MifareUltralight.isConnected () "," Helper to indicate if I/O operations should be possible. <br /><br />"
"android.nfc.tech.MifareUltralight.getMaxTransceiveLength ()   Return the maximum number of bytes that can be sent with transceive (byte[]) "," Return the maximum number of bytes that can be sent with transceive(byte[]). <br /><br />"
"android.nfc.tech.MifareUltralight.close () "," Disable I/O operations to the tag from this TagTechnology object, and release resources. <br /><br />"
"android.nfc.tech.MifareUltralight.transceive (byte[] data) "," Send raw NfcA data to a tag and receive the response. <br /><br />"
"android.nfc.tech.MifareUltralight.setTimeout (int timeout)   Set the transceive (byte[]) "," Set the transceive(byte[]) timeout in milliseconds. <br /><br />"
"android.nfc.tech.MifareUltralight.writePage (int pageOffset, byte[] data)   Write 1 page  (4 bytes) "," Write 1 page (4 bytes). <br /><br />"
"android.nfc.tech.MifareUltralight.getTimeout ()   Get the current transceive (byte[]) "," Get the current transceive(byte[]) timeout in milliseconds. <br /><br />"
"android.nfc.tech.Ndef.getNdefMessage () "," Read the current NdefMessage on this tag. <br /><br />"
"android.nfc.tech.Ndef.isWritable () "," Determine if the tag is writable. <br /><br />"
"android.nfc.tech.Ndef.getTag () "," Get the Tag object backing this TagTechnology object. <br /><br />"
"android.nfc.tech.Ndef.writeNdefMessage (NdefMessage msg) "," Overwrite the NdefMessage on this tag. <br /><br />"
"android.nfc.tech.Ndef.getType () "," Get the NDEF tag type. <br /><br />"
"android.nfc.tech.Ndef.close () "," Disable I/O operations to the tag from this TagTechnology object, and release resources. <br /><br />"
"android.nfc.tech.Ndef.isConnected () "," Helper to indicate if I/O operations should be possible. <br /><br />"
"android.nfc.tech.Ndef.canMakeReadOnly ()   Indicates whether a tag can be made read-only with makeReadOnly () "," Indicates whether a tag can be made read-only with makeReadOnly(). <br /><br />"
"android.nfc.tech.Ndef.makeReadOnly () "," Make a tag read-only. <br /><br />"
"android.nfc.tech.Ndef.get (Tag tag) "," Get an instance of Ndef for the given tag. <br /><br />"
"android.nfc.tech.Ndef.connect () "," Enable I/O operations to the tag from this TagTechnology object. <br /><br />"
"android.nfc.tech.Ndef.getMaxSize () "," Get the maximum NDEF message size in bytes. <br /><br />"
"android.nfc.tech.Ndef.getCachedNdefMessage () "," Get the NdefMessage that was read from the tag at discovery time. <br /><br />"
"android.nfc.tech.NdefFormatable.get (Tag tag) "," Get an instance of NdefFormatable for the given tag. <br /><br />"
"android.nfc.tech.NdefFormatable.formatReadOnly (NdefMessage firstMessage) "," Formats a tag as NDEF, write a NdefMessage, and make read-only. <br /><br />"
"android.nfc.tech.NdefFormatable.connect () "," Enable I/O operations to the tag from this TagTechnology object. <br /><br />"
"android.nfc.tech.NdefFormatable.getTag () "," Get the Tag object backing this TagTechnology object. <br /><br />"
"android.nfc.tech.NdefFormatable.format (NdefMessage firstMessage) "," Format a tag as NDEF, and write a NdefMessage. <br /><br />"
"android.nfc.tech.NdefFormatable.isConnected () "," Helper to indicate if I/O operations should be possible. <br /><br />"
"android.nfc.tech.NdefFormatable.close () "," Disable I/O operations to the tag from this TagTechnology object, and release resources. <br /><br />"
"android.nfc.tech.NfcA.getAtqa () "," Return the ATQA/SENS_RES bytes from tag discovery. <br /><br />"
"android.nfc.tech.NfcA.get (Tag tag) "," Get an instance of NfcA for the given tag. <br /><br />"
"android.nfc.tech.NfcA.connect () "," Enable I/O operations to the tag from this TagTechnology object. <br /><br />"
"android.nfc.tech.NfcA.getTag () "," Get the Tag object backing this TagTechnology object. <br /><br />"
"android.nfc.tech.NfcA.isConnected () "," Helper to indicate if I/O operations should be possible. <br /><br />"
"android.nfc.tech.NfcA.getMaxTransceiveLength ()   Return the maximum number of bytes that can be sent with transceive (byte[]) "," Return the maximum number of bytes that can be sent with transceive(byte[]). <br /><br />"
"android.nfc.tech.NfcA.close () "," Disable I/O operations to the tag from this TagTechnology object, and release resources. <br /><br />"
"android.nfc.tech.NfcA.getSak () "," Return the SAK/SEL_RES bytes from tag discovery. <br /><br />"
"android.nfc.tech.NfcA.transceive (byte[] data) "," Send raw NFC-A commands to the tag and receive the response. <br /><br />"
"android.nfc.tech.NfcA.setTimeout (int timeout)   Set the transceive (byte[]) "," Set the transceive(byte[]) timeout in milliseconds. <br /><br />"
